,company,employmenttype_jobstatus,joblocation_address,jobtitle,postdate,skills
239,"SIS-Systems Integration Solutions, Inc.",Market,"Sunnyvale, CA",Infrastructure Project Manager,5 hours ago,"Contract W2, 12 months"
240,"TAD PGS, Inc","Contract W2, 5 Months","Reston, VA",Senior Accounting/Audit Specialist/MSA,5 hours ago,"TAD PGS, INC. specializes in delivering secure, reliable and rapidly implemented workforce solutions to the U.S. Federal marketplace, including U.S. Government agencies and their prime contractors. Wi"
241,"TAD PGS, Inc","Contract W2, 6 Months","Virginia Beach, VA",Business Systems Analyst II,5 hours ago,"TAD PGS, INC. specializes in delivering secure, reliable and rapidly implemented workforce solutions to the U.S. Federal marketplace, including U.S. Government agencies and their prime contractors. Wi"
242,"TAD PGS, Inc","Full Time, 3+","Columbia, MD",Senior Data Scientist,5 hours ago,"TAD PGS, INC. specializes in delivering secure, reliable and rapidly implemented workforce solutions to the U.S. Federal marketplace, including U.S. Government agencies and their prime contractors. Wi"
243,"Mordue, Allen, Roberts, Bonney, Ltd","Full Time, direct hire perm","New York City, NY",Sr. Software Engineer IaaS Hybrid IT,5 hours ago,DevOps NoOps IaaS Hybrid IT Open Source C++ Java Ruby on Rails UX UI RESTful APIs PostgreSQL MongoDB OpenTSDB Cassandra Redis Neo4J Elasticsearch Solr Splunk Sphinx Apache Jenkins Chef Docker
244,"P. Murphy & Associates, Inc","C2H W2, 6 Months","Irvine, CA","Relationship Manager / Account Manager, mortgage planning expertise",5 hours ago,"Relationship Manager / Account Manager, mortgage planning expertise"
245,SMCI,"Contract W2, 12","Pleasanton, CA","Human Resources Generalist - outlook, excel, customer service",5 hours ago,"outlook, excel, customer service"
246,Mitchell Martin,"Contract Corp-To-Corp, Contract Independent, Contract W2, C2H Corp-To-Corp, C2H Independent, C2H W2, Contract","Long Island City, NY",Data Scientist,5 hours ago,"Algorithms, Analysis, Apache, CASE, CSS, Data Analysis, Data Mining, Development, Hadoop, HTML, HTTP, Java, Management, Matlab, NoSQL, Programming, Project, Python, SQL, Use Case"
247,"TAD PGS, Inc","Contract W2, DH","Annapolis Junction, MD",Building Technician III (TS/SCI),5 hours ago,"TAD PGS, INC. specializes in delivering secure, reliable and rapidly implemented workforce solutions to the U.S. Federal marketplace, including U.S. Government agencies and their prime contractors. Wi"
248,Princeton Information Ltd,"Full Time, FULL_TIME","Needham, MA",Business Systems Analyst,5 hours ago,"Access, Analysis, Analyst, Analytical, Application, Business Requirements, Consulting, Development, Excel, IT, PowerPoint, Project, Quality, Quality Assurance, Scripts, SDLC, Software, SQL, System, Systems, Telecom, Test, Testing"
249,"TAD PGS, Inc","Contract W2, 5 Months","Laurel, MD",Recruiting Sourcer (Cyber),5 hours ago,"TAD PGS, INC. specializes in delivering secure, reliable and rapidly implemented workforce solutions to the U.S. Federal marketplace, including U.S. Government agencies and their prime contractors. Wi"
250,"SIS-Systems Integration Solutions, Inc.",Market,"Sunnyvale, CA",Python / Django Developer,5 hours ago,"Contract W2, 12-24 months"
251,"TAD PGS, Inc","Contract W2, 5 Months","Mason, OH",Assembly Technician II (1st Shift),5 hours ago,"TAD PGS, INC. specializes in delivering secure, reliable and rapidly implemented workforce solutions to the U.S. Federal marketplace, including U.S. Government agencies and their prime contractors. Wi"
252,Princeton Information Ltd,"Full Time, FULL_TIME","Washington, DC",GUI Developer,5 hours ago,"Access, Applications, Consulting, Developer, Graphics, GUI, HTML, IT, Java, JSP, Libraries, Performance, System, Telecom, UX, Web"
253,Irvine Technology Corporation,$90k - 100k per year,Co,Sr. SQL Server Datawarehouse Architect,1 day ago,"Full Time, Full Time"
254,Princeton Information Ltd,"Full Time, FULL_TIME","Tampa, FL",Change and Release Management Associate,5 hours ago,"Access, Analytical, Analytical Skills, Application, Applications, Change Management, Consulting, Development, Exchange, Hardware, IT, Lifecycle, Management, Metrics, Project, Project Management, Quality, Release, Scripts, Software, Telecom, Testing, Validation"
255,Princeton Information Ltd,"Full Time, FULL_TIME","Vienna, VA",ServiceNow Developer/ PM,5 hours ago,"Access, Analysis, API, Application, Applications, Browser, Change Management, Computer, Consulting, Database, Developer, Development, DHTML, HTTP, IT, Java, JavaScript, JDBC, Management, Performance, Project, Project Management, Scripts, SOAP, Software, SQL, System, Systems, Telecom, Web, XML"
256,Princeton Information Ltd,"Full Time, FULL_TIME","Springfield, VA",Sr. Systems Engineer,5 hours ago,"Access, Consulting, Engineer, Foundation, IT, Java, Performance, Programming, Project, Security, Systems, Telecom"
257,Mitchell Martin,"Contract Corp-To-Corp, Contract Independent, Contract W2, C2H Corp-To-Corp, C2H Independent, C2H W2, Contract","Oakdale, MN",Customer Service Representative Senior,5 hours ago,"Customer Service, Excel, Microsoft Excel, Outlook, Research"
258,DBA Web Technologies,"Full Time, Full Time","Clifton, NJ","System Security Engineer (Information Assurance, Anti-Tamper) in NJ",5 hours ago,"Systems security Engineering, Defense Industry, DOD policies and procedures, Information Assurance, Anti-Tamper, NSA Certifications, CISSP Certification"
259,SMCI,"C2H W2, 6","Phoenix, AZ","Project Manager - Pm, PMP, SAP, Project Online, Ariba",5 hours ago,"Pm, PMP, SAP, Project Online, Ariba"
260,"Mordue, Allen, Roberts, Bonney, Ltd","Full Time, direct hire perm","Philadelphia, PA",Software Team Lead - Microsoft Technologies,5 hours ago,MS .NET C# .NET framework ASP.NET Model-view-controller (MVC) Web Development jQuery inversion of control (IoC) AGILE PL/SQL databases Entity Framework ODP.NET LINQ NHibernate Continuous Integration
261,BayOne Solutions,"Contract Corp-To-Corp, Contract Independent, Contract W2, Long Term","San Francisco, CA",Lead QA - Automation SME - Local to San Francisco CA only,5 hours ago,"Lead, Java, Selenium, Automation"
262,Tech Observer,,Santa Clara,DevOps Staff Engineer/System Admin- OPNFV Open Lab -Contractor,6 hours ago,"DEVOPS, SDN, NFV"
263,SMCI,"Full Time, Perm","Phoenix, AZ","DBA - Oracle, Unix, RAC ,11GR2,",5 hours ago,"Oracle, Unix, RAC ,11GR2,"
264,SMCI,"C2H W2, 3","Scottsdale, AZ","Developer - Oracle, Peoplesoft Financials and HR, MS SQL Server",5 hours ago,"Oracle, Peoplesoft Financials and HR, MS SQL Server"
265,Mitchell Martin,"Contract Corp-To-Corp, Contract Independent, Contract W2, C2H Corp-To-Corp, C2H Independent, C2H W2, Contract","Charlotte, NC",ETL Developer,5 hours ago,"CSS, Data Warehouse, Developer, Development, HTML, HTTP, Informatica, Management, Oracle, Programming, Scheduling, Shell Scripting, SQL, Tibco, Unix, XML"
266,"TAD PGS, Inc","Contract W2, 5 Months","Orlando, FL",Quality Inspector,5 hours ago,"TAD PGS, INC. specializes in delivering secure, reliable and rapidly implemented workforce solutions to the U.S. Federal marketplace, including U.S. Government agencies and their prime contractors. Wi"
267,The Armada Group,"Contract Independent, 6 month cth","Sunnyvale, CA",Senior Python Developer,5 hours ago,"5+ years of experience designing and delivering scalable back-ends Development of high quality, back-end code following industry standards and best practices Back-end or full stack development on MV"
268,Mitchell Martin,"Full Time, Full Time","Jacksonville, FL",Senior Financial Reporting Analyst,5 hours ago,"Accounting, Analysis, Analyst, Analytical Skills, CSS, HTML, HTTP, Management, Project, Research"
269,"TAD PGS, Inc","Contract W2, 6 Months","Broken Arrow, OK",Electrical Engineer II,5 hours ago,"TAD PGS, INC. specializes in delivering secure, reliable and rapidly implemented workforce solutions to the U.S. Federal marketplace, including U.S. Government agencies and their prime contractors. Wi"
270,Mitchell Martin,"Contract Corp-To-Corp, Contract Independent, Contract W2, C2H Corp-To-Corp, C2H Independent, C2H W2, Contract","New York, NY",Application Programmer V Specialist,5 hours ago,"Ajax, AngularJS, Apache, Database, DHTML, HTML, J2EE, Java, JavaScript, JSP, Linux, Management, Programmer, Programming, Shell Scripting, SOAP, Solaris, SQL, SQL Server, Sybase, Tibco, UML, Unix, Windows, XML"
271,"TRIGYN TECHNOLOGIES, INC.","Contract Corp-To-Corp, Contract Independent, Contract W2, Contract 12 Months","Montreal, QC",Cloud Infrastructure Developer (Python),5 hours ago,See job description
272,"TRIGYN TECHNOLOGIES, INC.","Contract Corp-To-Corp, Contract Independent, Contract W2, Contract 6 Months","Seattle, WA",Business Analyst (IIBA certification),5 hours ago,See job description
273,Princeton Information Ltd,"Full Time, FULL_TIME","Long Island City, NY",Software Development Engineer,5 hours ago,"Access, BASIC, Computer, Consulting, Development, Engineer, Engineering, Engineers, IT, JavaScript, Management, Micro, NeXt, PHP, Python, Quality, Scheduling, Security, Software, Systems, Telecom, Testing, UX, Web"
274,MSRCosmos,"Contract Independent, Contract W2, 6 Months","Hillsboro, OR",PCIe Design with SpyGlass,6 hours ago,"PCIe, RTL Design, SpyGlass"
275,Genesis10,"Full Time, Right to Hire","Saint Paul, MN",Entry Level Business Systems Analyst,6 hours ago,"Analyst, Business Requirements, Consulting, Development, Lifecycle, Management, MS Office, Project, Quality Assurance, Testing"
276,"TAD PGS, Inc","Contract W2, 6 Months","Jacksonville, FL",LabView Software Programmer,5 hours ago,"TAD PGS, INC. specializes in delivering secure, reliable and rapidly implemented workforce solutions to the U.S. Federal marketplace, including U.S. Government agencies and their prime contractors. Wi"
277,Cystems Logic,Contract Corp-To-Corp,"Los Angeles, CA",SAP FICO with Revenue Recognition (12+ years exp),5 hours ago,SAP FICO with Revenue Recognition
278,"I.T. Solutions, Inc.","Contract Independent, Contract W2","Foster City, CA",Enterprise Domain Architect - Supply Chain,6 hours ago,"SUPPLY CHAIN MANAGEMENT, ENTERPRISE IT ARCHITECT, INTEGRATION, MANUFACTURING"
279,Mitchell Martin,"Full Time, Full Time","Bethesda, MD",Data Scientist,5 hours ago,"CSS, Database, Hadoop, HTML, HTTP, NoSQL"
280,Irvine Technology Corporation,Market related,"Irvine, CA",Product Manager,1 day ago,"Full Time, Full Time"
281,Mitchell Martin,"Contract Corp-To-Corp, Contract Independent, Contract W2, C2H Corp-To-Corp, C2H Independent, C2H W2, Contract","New York, NY",Jr level IT Business Analyst,5 hours ago,"Analysis, Analyst, Architecture, Business Analyst, Business Requirements, CSS, Development, HTML, HTTP, Materials, Project"
282,The Armada Group,"Contract Independent, 3+ mon CTH","San Jose, CA",Full stack Software Engineer,5 hours ago,"Skills and Experience required * Full-stack engineer with 5+ years of development experience in JavaScript, HTML5 and Python * Extensive knowledge of Node.js * Angular framework preferred * Experi"
283,"TAD PGS, Inc","Contract W2, 6 Months","Huntsville, AL",Software Specialist VI,5 hours ago,"TAD PGS, INC. specializes in delivering secure, reliable and rapidly implemented workforce solutions to the U.S. Federal marketplace, including U.S. Government agencies and their prime contractors. Wi"
284,TM Floyd,BASED ON EXPERIENCE,"Columbia, SC",Server Analyst,6 hours ago,
285,Mitchell Martin,"Full Time, Full Time","Lake Success, NY",Splunk Admin,5 hours ago,"Capacity Planning, Configuration Management, CSS, HTML, HTTP, Linux, Management, Scripts, Windows"
286,BayOne Solutions,Full Time,"Columbus, OH",SDET QA Automation Engineer - Local to Columbus Ohio only,5 hours ago,"RESTful, Automation, Java, Selenium"
287,Mitchell Martin,"Full Time, Full Time","Havertown, PA",VM Ware Consultant - VCP Certified,5 hours ago,"Cisco, Citrix, VM, Windows"
288,Travelclick,Full Time,"Orlando, FL",IT Project Manager - Reservation Systems,5 hours ago,"Agile, Analytical Skills, Development, Ecommerce, Excel, Manager, Management, PowerPoint, Project, Project Management, Project Manager, QA"
289,Princeton Information Ltd,"Full Time, FULL_TIME","New York, NY",Senior Java Server Side/Front End Developer,5 hours ago,"Access, Applications, Architecture, Consulting, Developer, Development, IT, Java, JavaScript, Linux, Programming, Protocols, Software, System, Telecom, Unix, Web"
290,"TAD PGS, Inc","Contract W2, 12 Months","Cincinnati, OH",Test Technician,5 hours ago,"TAD PGS, INC. specializes in delivering secure, reliable and rapidly implemented workforce solutions to the U.S. Federal marketplace, including U.S. Government agencies and their prime contractors. Wi"
291,Redstream Technology,$0 per year,"New York, NY",Technology Audit VP,1 day ago,Full Time
292,SMCI,"Contract W2, 4","Phoenix, AZ","Project Manager - CSP, Scrum Master, Certification, Coaching,.NET",5 hours ago,"CSP, Scrum Master, Certification, Coaching,.NET"
293,Princeton Information Ltd,"Full Time, FULL_TIME","Paramus, NJ",Software Developer,5 hours ago,"Access, Application, Applications, Automated, Consult, Consulting, Customer Service, DB2, Developer, Development, IT, Iterative, Iterative Development, J2EE, Java, Management, Metrics, OOP, Oracle, PL/SQL, Project, Software, SQL, Systems, Telecom, Test, Testing"
294,Mitchell Martin,"Full Time, Full Time","Ewing, NJ",Solutions Architect,5 hours ago,"Analysis, Architecture, Consulting, CSS, Data Architecture, Data Warehouse, Development, HTML, HTTP, Management, Metrics, QA, Security, Supervision"
295,Genesis10,Full Time,"Lenexa, KS",Network / System Engineer,6 hours ago,"API, CCIE, CCNA, CCNP, Circuit, Circuit Design, Cisco, Computer, Customer Service, Engineer, Engineering, Foundation, HTML, Java, Management, Modeling, Network, Protocols, Routers, Switches, System, Systems, Telecommunications, WAN, Windows, XML"
296,eXcell,"Contract Independent, Contract W2, 5+ mos","Irving, TX",Support Engineer - Cloud Computing,6 hours ago,"SPANISH, PORTUGUESE, WINDOWS, AZURE, CLOUD, OPERATING SYSTEM, OPERATING SYSTEMS, OS"
297,Princeton Information Ltd,"Full Time, FULL_TIME","Montreal, QC",IT Dev | Database | Level 2,5 hours ago,"Access, Accounting, Architecture, Consulting, Database, Data Warehouse, DB2, Development, IT, Perl, Software, SQL, Telecom, Teradata, Test"
298,"SIS-Systems Integration Solutions, Inc.","Full Time, FTE","Emeryville, CA",Java Developer (Content Management),5 hours ago,"Skills & Experience Bachelors degree, appropriate combination of education and experience or equivalent work experience. Degree in computer science / information technology or equivalent eng"
299,Princeton Information Ltd,"Contract Independent, CON_IND","New York, NY",Database Engineer,5 hours ago,"Access, Applications, Architecture, Business Requirements, Computer, Configuration Management, Consulting, Database, Engineer, Engineers, IT, Linux, Management, Oracle, Project, SDLC, Security, SQL, SQL Server, Systems, Telecom, Web, Windows"
300,Verys,Full Time,"Irvine, CA",QA Test Automation Engineer,8 hours ago,"test automation, fitnesse, selenium, agile, scrum, functional, integration, performance"
