"","name","category","main_category","currency","deadline","goal","launched","pledged","state","backers","country","usd.pledged"
"181162","""Writers Design the Way You Present Yourself to the World""","""Web""","""Journalism""","""USD""","""2018-02-12 23:24:24""","""5000""","""2017-12-14 23:24:24""","""0""","""live""","""0""","""US""","""0"""
"181181","""SPACE BROS.""","""Webcomics""","""Comics""","""CAD""","""2016-02-25 19:58:01""","""500""","""2016-01-26 19:58:01""","""593""","""successful""","""15""","""CA""","""419.63139171"""
"181224","""K2 THE WEBSERIES""","""Webseries""","""Film & Video""","""USD""","""2011-07-16 00:00:00""","""1500""","""2011-07-01 09:29:05""","""0""","""failed""","""0""","""US""","""0"""
"181227","""The Crucible (Film)""","""Webseries""","""Film & Video""","""USD""","""2012-07-06 19:18:24""","""15000""","""2012-06-11 19:18:24""","""5""","""failed""","""1""","""US""","""5"""
"181269","""FNAF The Next Night""","""Webcomics""","""Comics""","""USD""","""2017-07-08 22:21:59""","""400""","""2017-05-09 22:21:59""","""161""","""failed""","""4""","""US""","""0"""
"181272","""Help bring geektastic webseries Jess Archer Versus to life!""","""Webseries""","""Film & Video""","""USD""","""2014-08-07 02:13:00""","""15000""","""2014-07-08 18:14:36""","""15246.03""","""successful""","""156""","""US""","""15246.03"""
"181323","""Talnapp""","""Web""","""Technology""","""GBP""","""2015-05-22 16:41:13""","""10000""","""2015-04-22 16:41:13""","""1""","""failed""","""1""","""GB""","""1.48867786"""
"181327","""Powder Keg Greg YouTube Series""","""Webseries""","""Film & Video""","""USD""","""2015-03-13 22:39:33""","""1600""","""2015-02-11 23:39:33""","""0""","""failed""","""0""","""US""","""0"""
"181380","""Twitch.TV Computer""","""Webseries""","""Film & Video""","""USD""","""2015-02-09 02:24:23""","""1500""","""2015-01-10 02:24:23""","""2""","""failed""","""1""","""US""","""2"""
"181392","""News"," Sports & Entertainment Website""","""Web""","""Journalism""","""EUR""","""2017-10-19 22:15:59""","""5000""","""2017-09-19 22:15:59""","""0""","""failed""","""0""","""IE"""
"181435","""Mister GoLightly - Adventures of Passionista (Canceled)""","""Webseries""","""Film & Video""","""USD""","""2012-07-07 15:00:33""","""100000""","""2012-06-07 15:00:33""","""1073.22""","""canceled""","""8""","""US""","""1073.22"""
"181495","""Qaasid.com is No bluff. No fluff. The real stuff.""","""Web""","""Journalism""","""GBP""","""2015-09-27 08:03:50""","""10000""","""2015-08-28 08:03:50""","""0""","""failed""","""0""","""GB""","""0"""
"181517","""Lovers Lounge Television Show""","""Webseries""","""Film & Video""","""USD""","""2012-04-30 09:00:00""","""5000""","""2012-03-21 01:58:21""","""21""","""failed""","""1""","""US""","""21"""
"181556","""The Invincible Bunch - A New Series""","""Webseries""","""Film & Video""","""USD""","""2017-11-15 17:00:03""","""25000""","""2017-10-16 17:00:03""","""19485""","""failed""","""195""","""US""","""250"""
"181694","""THE SACRED DIARY""","""Web""","""Technology""","""EUR""","""2017-09-10 23:20:00""","""225""","""2017-08-25 23:11:43""","""5""","""failed""","""2""","""FR""","""0"""
"181698","""Synesthesia - A Web Series""","""Webseries""","""Film & Video""","""USD""","""2017-02-28 05:50:15""","""5000""","""2017-01-29 05:50:15""","""5400""","""successful""","""38""","""US""","""404"""
"181713","""CROWNED : a comedy web series about Party Princesses""","""Webseries""","""Film & Video""","""USD""","""2012-08-30 00:21:46""","""8000""","""2012-07-31 00:21:46""","""8328""","""successful""","""84""","""US""","""8328"""
"181726","""Raid Organizer""","""Web""","""Technology""","""USD""","""2015-09-01 08:00:00""","""5000""","""2015-08-04 03:28:14""","""4086""","""failed""","""62""","""US""","""4086"""
"181739","""Island Hoppers""","""Webseries""","""Film & Video""","""USD""","""2011-12-24 15:03:33""","""50000""","""2011-10-25 15:03:33""","""485""","""failed""","""5""","""US""","""485"""
"181742","""NoView News""","""Web""","""Journalism""","""USD""","""2017-12-04 02:27:20""","""1500""","""2017-10-05 02:27:20""","""100""","""failed""","""1""","""US""","""0"""
"181883","""SEFAE | The smart electronic first aid education""","""Web""","""Technology""","""EUR""","""2017-01-10 00:00:00""","""1400000""","""2016-12-09 09:39:31""","""460""","""failed""","""4""","""AT""","""323.328123"""
"181912","""BojRa""","""Web""","""Technology""","""AUD""","""2017-11-05 16:55:28""","""260000""","""2017-09-06 16:55:28""","""1""","""failed""","""1""","""AU""","""0"""
"181920","""Can you Survive? Prove It! (Canceled)""","""Webseries""","""Film & Video""","""USD""","""2015-03-13 02:00:00""","""750000""","""2015-02-04 06:27:01""","""25""","""canceled""","""1""","""US""","""25"""
"181925","""Abraham's Tent On the Road / @JihadiJew Road Tour""","""Web""","""Journalism""","""USD""","""2015-06-05 18:52:00""","""3500""","""2015-05-04 17:50:03""","""3831""","""successful""","""73""","""US""","""3831"""
"181927","""Stick Vet Comics""","""Webcomics""","""Comics""","""USD""","""2017-04-29 07:12:33""","""5000""","""2017-03-15 06:12:33""","""21194.19""","""successful""","""268""","""US""","""5591"""
"181946","""Living in the woods""","""Webseries""","""Film & Video""","""USD""","""2014-09-16 19:54:05""","""7200""","""2014-08-27 19:54:05""","""0""","""failed""","""0""","""US""","""0"""
"181984","""The School of Invention™  Invent Something!""","""Web""","""Technology""","""USD""","""2015-12-18 18:21:17""","""29000""","""2015-11-10 18:21:17""","""21622""","""failed""","""15""","""US""","""21622"""
"182013","""Elite Gaming Reviews""","""Webseries""","""Film & Video""","""USD""","""2018-01-02 17:54:16""","""10000""","""2017-12-18 17:54:16""","""10""","""live""","""1""","""US""","""10"""
"182027","""R3M3MB3R.IT - Memory Efficient Learning for important stuff""","""Webseries""","""Film & Video""","""GBP""","""2015-04-19 18:08:21""","""20000""","""2015-03-20 17:08:21""","""121""","""failed""","""4""","""GB""","""180.58380857"""
"182057","""One of Too Many Part 2""","""Webseries""","""Film & Video""","""USD""","""2016-10-02 04:31:38""","""3500""","""2016-09-07 04:31:38""","""68""","""failed""","""5""","""US""","""31"""
"182061","""""""The Artist's Process"""" S1"," E7. Free Web"," TV Show"," Series!""","""Webseries""","""Film & Video""","""USD""","""2011-11-21 17:06:51""","""999""","""2011-09-22 17:06:51""","""0""","""failed"""
"182088","""Quick Meals - A first-person time lapse YouTube cooking show""","""Webseries""","""Film & Video""","""USD""","""2014-09-19 20:28:00""","""15000""","""2014-08-20 20:28:00""","""0""","""failed""","""0""","""US""","""0"""
"182137","""Morning Talk""","""Webseries""","""Film & Video""","""USD""","""2014-12-14 22:25:45""","""3500""","""2014-11-14 22:25:45""","""5""","""failed""","""1""","""US""","""5"""
"182156","""CodeUltra:Five episodes of Sci Fi action Webseries""","""Webseries""","""Film & Video""","""USD""","""2012-07-22 21:33:56""","""35000""","""2012-06-07 21:33:56""","""1""","""failed""","""1""","""US""","""1"""
"182183","""The Tom Bowl""","""Web""","""Technology""","""USD""","""2014-10-28 00:53:22""","""100""","""2014-09-28 01:53:22""","""0""","""failed""","""0""","""US""","""0"""
"182194","""ONUF (one nation under fitness)""","""Web""","""Technology""","""USD""","""2015-05-22 16:42:02""","""50000""","""2015-03-23 15:42:02""","""0""","""failed""","""0""","""US""","""0"""
"182200","""Be a part of the comeYOUnity.com!""","""Web""","""Technology""","""USD""","""2014-08-24 08:59:00""","""5000""","""2014-07-14 21:47:18""","""35""","""failed""","""2""","""US""","""35"""
"182217","""Cura Te Ipsum: Year Five""","""Webcomics""","""Comics""","""USD""","""2017-06-09 08:59:00""","""4500""","""2017-05-09 09:01:07""","""7640""","""successful""","""102""","""US""","""4260"""
"182239","""""""Zombie Fairytale Theater""""""","""Webseries""","""Film & Video""","""USD""","""2012-06-21 05:59:00""","""24300""","""2012-05-17 04:36:06""","""265""","""failed""","""10""","""US""","""265"""
"182324","""PLANTED AQUARIUMS (Canceled)""","""Webseries""","""Film & Video""","""USD""","""2013-09-29 20:02:05""","""55000""","""2013-07-31 20:02:05""","""50""","""canceled""","""3""","""US""","""50"""
"182389","""SeaGlobally - A Web Series For Global Perspectives""","""Webseries""","""Film & Video""","""USD""","""2016-10-16 05:59:00""","""4000""","""2016-09-16 03:18:40""","""300""","""failed""","""1""","""US""","""0"""
"182422","""Freelance Publishing Media Website (Millions In Traffic)""","""Web""","""Journalism""","""USD""","""2015-09-11 18:13:02""","""3450""","""2015-08-12 18:13:02""","""0""","""failed""","""0""","""US""","""0"""
"182511","""Mushy Dictates""","""Webseries""","""Film & Video""","""USD""","""2011-11-10 03:00:00""","""900""","""2011-10-07 21:38:38""","""139.9""","""failed""","""9""","""US""","""139.9"""
"182540","""Lost and Found""","""Web""","""Technology""","""USD""","""2017-03-21 05:47:00""","""15000""","""2017-01-31 18:41:44""","""1""","""failed""","""1""","""US""","""0"""
"182637","""Adventures of a Rough Writer: My Horse and My Life""","""Web""","""Journalism""","""USD""","""2015-03-24 07:08:11""","""5500""","""2015-03-03 08:08:11""","""0""","""failed""","""0""","""US""","""0"""
"182639","""Muscle Car Fan LIVE Talk Show""","""Webseries""","""Film & Video""","""USD""","""2016-03-03 03:10:01""","""50000""","""2016-02-02 03:10:01""","""187""","""failed""","""29""","""US""","""187"""
"182738","""SUPER DUPER FUN SHIP""","""Webseries""","""Film & Video""","""USD""","""2014-11-28 05:01:00""","""2000""","""2014-09-29 05:01:00""","""61""","""failed""","""4""","""US""","""61"""
"182743","""Necessary Evil""","""Webseries""","""Film & Video""","""USD""","""2015-09-11 03:00:00""","""20000""","""2015-08-12 03:38:20""","""1785""","""failed""","""17""","""US""","""1785"""
"182747","""The Confederation: A Web Series (Canceled)""","""Webseries""","""Film & Video""","""USD""","""2013-06-24 16:26:04""","""50000""","""2013-05-15 16:26:04""","""50""","""canceled""","""2""","""US""","""50"""
"182825","""Let's See Hamilton! A Web Series""","""Webseries""","""Film & Video""","""USD""","""2016-11-23 01:16:13""","""1000""","""2016-11-03 00:16:13""","""1075""","""successful""","""32""","""US""","""165"""
"182842","""Mr Dinosaur rescue mission (Suspended)""","""Web""","""Journalism""","""GBP""","""2014-12-18 18:04:37""","""55""","""2014-12-10 18:04:37""","""106""","""suspended""","""6""","""GB""","""165.71899338"""
"182904","""Baby Astronaut""","""Webcomics""","""Comics""","""EUR""","""2016-03-27 16:43:25""","""120""","""2016-03-07 16:43:25""","""151""","""successful""","""11""","""FR""","""166.18571817"""
"182949","""The Journey of a Generation in Transition""","""Webseries""","""Film & Video""","""USD""","""2015-05-11 04:00:00""","""3000""","""2015-04-16 02:32:15""","""0""","""failed""","""0""","""US""","""0"""
"182978","""Fly Vs Guy Comedy Fishing Show""","""Webseries""","""Film & Video""","""USD""","""2012-03-25 16:15:10""","""15000""","""2012-02-09 16:15:10""","""1360""","""failed""","""23""","""US""","""1360"""
"182984","""A Landmark Advanced On-line Platform for Service Industry""","""Web""","""Technology""","""CAD""","""2017-08-15 20:20:25""","""999000""","""2017-06-16 20:20:25""","""0""","""failed""","""0""","""CA""","""18.87967975"""
"183004","""The Slip #1: A Sci-Fi Tale of Grief and Interdimensional War""","""Webcomics""","""Comics""","""USD""","""2017-02-03 05:59:00""","""3000""","""2017-01-03 14:23:08""","""4320""","""successful""","""225""","""US""","""1207"""
"183101","""A Daring New Web Series""","""Webseries""","""Film & Video""","""USD""","""2011-07-06 17:51:01""","""5000""","""2011-05-22 17:51:01""","""20""","""failed""","""1""","""US""","""20"""
"183127","""""""What's Your American Dream?"""" Survey""","""Web""","""Journalism""","""USD""","""2017-05-04 20:03:49""","""20000""","""2017-04-13 20:03:49""","""4365""","""failed""","""40""","""US""","""25"""
"183163","""Marc to Spain 2014""","""Web""","""Journalism""","""CAD""","""2014-08-25 05:00:00""","""750""","""2014-08-13 05:54:02""","""920""","""successful""","""24""","""CA""","""838.4192852"""
"183179","""Urban Freedom Magazine KickStarter""","""Web""","""Journalism""","""USD""","""2016-09-17 19:11:00""","""2000""","""2016-07-25 19:41:21""","""7""","""failed""","""3""","""US""","""0"""
"183206","""RC Adventures (Canceled)""","""Webseries""","""Film & Video""","""GBP""","""2014-09-12 22:47:38""","""100000""","""2014-08-13 22:47:38""","""0""","""canceled""","""0""","""GB""","""0"""
"183214","""So Cal Pokemon!""","""Web""","""Technology""","""USD""","""2016-08-09 16:54:41""","""12500""","""2016-07-19 16:54:41""","""10""","""canceled""","""1""","""US""","""0"""
"183224","""What's going on? Ask someone who knows.""","""Web""","""Journalism""","""USD""","""2015-05-21 01:27:39""","""5000""","""2015-04-21 01:27:39""","""0""","""failed""","""0""","""US""","""0"""
"183275","""Sport Smart. A New Genre of Sports TV. Sport Fans Unite!!!""","""Webseries""","""Film & Video""","""USD""","""2011-01-15 06:48:00""","""4500""","""2010-12-16 08:40:02""","""25""","""failed""","""1""","""US""","""25"""
"183540","""The Animal Shelter Network website (Canceled)""","""Web""","""Technology""","""USD""","""2016-07-01 20:35:38""","""6000""","""2016-06-11 20:35:38""","""341""","""canceled""","""9""","""US""","""341"""
"183541","""The Messengers:  A Brooklyn Webseries""","""Webseries""","""Film & Video""","""USD""","""2015-01-01 23:00:00""","""20000""","""2014-12-01 22:54:15""","""20722""","""successful""","""218""","""US""","""20722"""
"183573","""Living with The Masters""","""Webseries""","""Film & Video""","""USD""","""2016-01-09 02:25:02""","""25000""","""2015-12-10 02:25:02""","""1330""","""failed""","""13""","""US""","""1330"""
"183579","""PicassoNetwork - 1st Patented Chameleon-like social network.""","""Web""","""Technology""","""USD""","""2014-09-27 20:00:09""","""60000""","""2014-07-29 20:00:09""","""0""","""canceled""","""0""","""US""","""0"""
"183591","""How To With Jeff!""","""Webseries""","""Film & Video""","""USD""","""2013-08-30 01:19:30""","""2000""","""2013-07-16 01:19:30""","""2132""","""successful""","""23""","""US""","""2132"""
"183593","""Super.HERO (Webseries Pilot)""","""Webseries""","""Film & Video""","""USD""","""2013-05-02 21:31:35""","""1500""","""2013-04-02 21:31:35""","""1500.89""","""successful""","""41""","""US""","""1500.89"""
"183748","""drone-henge (Canceled)""","""Web""","""Technology""","""EUR""","""2015-12-09 17:18:50""","""35000""","""2015-11-09 17:18:50""","""21""","""canceled""","""1""","""IT""","""22.55648787"""
"183780","""re•make : pilot episode """"Portland""""""","""Webseries""","""Film & Video""","""USD""","""2011-09-24 02:00:00""","""500""","""2011-09-08 19:19:20""","""1846""","""successful""","""62""","""US""","""1846"""
"183783","""Sheckley and Griggs""","""Webseries""","""Film & Video""","""USD""","""2012-07-01 18:59:00""","""800""","""2012-06-12 02:05:34""","""45""","""failed""","""1""","""US""","""45"""
"183799","""An Awesome Comic (Canceled)""","""Webcomics""","""Comics""","""USD""","""2014-09-28 14:28:11""","""100""","""2014-08-29 14:28:11""","""0""","""canceled""","""0""","""US""","""0"""
"183812","""UtaForum 4.0""","""Web""","""Technology""","""USD""","""2014-07-26 06:45:05""","""200""","""2014-06-26 06:45:05""","""373""","""successful""","""33""","""US""","""373"""
"183956","""LOAN DATA FINDER""","""Web""","""Journalism""","""USD""","""2014-12-07 04:20:00""","""5000""","""2014-10-25 01:46:52""","""56""","""failed""","""3""","""US""","""56"""
"183959","""Tally Streaming""","""Web""","""Technology""","""USD""","""2016-10-28 21:44:46""","""7000""","""2016-10-27 21:44:46""","""0""","""failed""","""0""","""US""","""0"""
"184019","""The Hemp Times""","""Web""","""Journalism""","""USD""","""2017-02-23 18:12:31""","""2500""","""2017-01-24 18:12:31""","""0""","""failed""","""0""","""US""","""0"""
"184026","""Website for parents of twins and multiples!""","""Web""","""Technology""","""EUR""","""2015-04-27 21:22:28""","""20000""","""2015-03-13 20:22:28""","""0""","""failed""","""0""","""NL""","""0"""
"184070","""Fat Tony's Beatbox Tutorials Webseries and DVD""","""Webseries""","""Film & Video""","""USD""","""2011-10-23 00:33:09""","""2500""","""2011-08-24 00:33:09""","""302""","""failed""","""7""","""US""","""302"""
"184111","""Getting Back to Work (Canceled)""","""Webseries""","""Film & Video""","""USD""","""2015-02-05 04:25:32""","""5000""","""2015-01-22 04:25:32""","""325""","""canceled""","""11""","""US""","""325"""
"184116","""The Fallout Brothers""","""Webseries""","""Film & Video""","""GBP""","""2014-01-10 22:00:00""","""5000""","""2013-12-20 18:42:35""","""30""","""failed""","""3""","""GB""","""49.1155116"""
"184143","""Resolute Magazine""","""Web""","""Journalism""","""USD""","""2017-02-01 08:59:00""","""500""","""2017-01-01 00:52:32""","""502""","""successful""","""16""","""US""","""0"""
"184153","""Redeem: A new comic/game/anime style series""","""Webseries""","""Film & Video""","""USD""","""2011-10-15 16:31:05""","""12000""","""2011-08-16 16:31:05""","""0""","""failed""","""0""","""US""","""0"""
"184183","""Hangin' with Fidel""","""Webseries""","""Film & Video""","""USD""","""2011-10-22 08:59:00""","""3000""","""2011-09-28 19:53:33""","""3370""","""successful""","""31""","""US""","""3370"""
"184195","""Outside Man""","""Webseries""","""Film & Video""","""USD""","""2011-10-02 18:36:00""","""2000""","""2011-09-03 21:55:12""","""35""","""failed""","""2""","""US""","""35"""
"184210","""Promuovere le eccellenze piemontesi attraverso il web.""","""Web""","""Technology""","""EUR""","""2015-10-17 09:33:10""","""2500""","""2015-09-07 09:33:10""","""2500.88""","""successful""","""29""","""IT""","""2788.1329774688"""
"184331","""MORNING WOOD""","""Webseries""","""Film & Video""","""USD""","""2013-04-22 21:21:49""","""10000""","""2013-03-18 20:21:49""","""190""","""failed""","""12""","""US""","""190"""
"184355","""Legasee™""","""Web""","""Technology""","""USD""","""2017-05-05 19:00:00""","""10000""","""2017-04-11 21:00:45""","""0""","""canceled""","""0""","""US""","""25"""
"184380","""DIRECTION (A Web Series Comedy)""","""Webseries""","""Film & Video""","""USD""","""2013-09-03 23:09:54""","""4000""","""2013-07-24 23:09:54""","""1310.97""","""failed""","""28""","""US""","""1310.97"""
"184464","""Lego stopmo and gaming commentary videos (Canceled)""","""Webseries""","""Film & Video""","""AUD""","""2015-02-11 15:15:51""","""200""","""2015-01-12 15:15:51""","""0""","""canceled""","""0""","""AU""","""0"""
"184517","""anywhere.cab innovation global P2P TNC for taxi & limo""","""Web""","""Technology""","""USD""","""2016-06-16 04:52:39""","""25000""","""2016-06-01 04:52:39""","""0""","""failed""","""0""","""US""","""0"""
"184616","""Love In Numbers""","""Webseries""","""Film & Video""","""USD""","""2016-10-31 18:59:00""","""10000""","""2016-09-02 19:10:40""","""28""","""failed""","""4""","""US""","""0"""
"184627","""Betoota's New TV Series: THE SHITBOX RALLY""","""Web""","""Journalism""","""AUD""","""2015-05-04 14:00:00""","""10000""","""2015-04-08 11:47:58""","""610""","""failed""","""5""","""AU""","""464.5668744"""
"184631","""UniGuide®: Products & Guides for Sustainable & Vegan Living""","""Web""","""Technology""","""USD""","""2017-09-20 16:49:16""","""19000""","""2017-08-23 16:49:16""","""13350""","""failed""","""39""","""US""","""0"""
"184673","""VerifiedSitter.com - Trust but Verify""","""Web""","""Technology""","""USD""","""2015-09-06 18:04:44""","""10000""","""2015-08-07 18:04:44""","""75""","""failed""","""2""","""US""","""75"""
"184692","""Young. Black. And Barely Dangerous.""","""Webseries""","""Film & Video""","""USD""","""2014-03-06 19:23:19""","""5000""","""2014-02-04 19:23:19""","""5171""","""successful""","""45""","""US""","""5171"""
"184704","""The Wise Man's Guide to the Universe""","""Web""","""Technology""","""USD""","""2015-05-21 19:03:53""","""1500""","""2015-04-06 19:03:53""","""1""","""failed""","""1""","""US""","""1"""
"184727","""The Ultimate Portal""","""Web""","""Technology""","""NOK""","""2016-06-30 14:26:00""","""3000000""","""2016-05-25 15:42:21""","""5""","""failed""","""1""","""NO""","""0.59837155"""
"184754","""The Petty Chronicles""","""Webseries""","""Film & Video""","""USD""","""2016-10-05 17:04:16""","""1500""","""2016-08-06 17:04:16""","""0""","""canceled""","""0""","""US""","""0"""
"184756","""One Stop Restaurant Business Solution (Website)""","""Web""","""Technology""","""USD""","""2014-12-16 21:29:36""","""100000""","""2014-10-17 21:29:36""","""0""","""failed""","""0""","""US""","""0"""
"184771","""Chasing the German Touge""","""Webseries""","""Film & Video""","""USD""","""2015-08-13 21:47:50""","""3500""","""2015-07-14 21:47:50""","""0""","""failed""","""0""","""US""","""0"""
"184792","""KickStarter Competitor""","""Web""","""Technology""","""USD""","""2015-04-09 00:31:07""","""30000""","""2015-03-09 23:31:07""","""60""","""failed""","""3""","""US""","""60"""
"184812","""MATCHOLOGY: Wedding submissions made simple""","""Web""","""Technology""","""USD""","""2017-03-22 04:59:00""","""25000""","""2017-03-01 21:49:58""","""30290""","""successful""","""254""","""US""","""2685"""
"184817","""A science/comedy YouTube channel""","""Webseries""","""Film & Video""","""GBP""","""2014-06-21 17:18:09""","""200""","""2014-05-22 17:18:09""","""25""","""failed""","""2""","""GB""","""42.1019305"""
"184861","""Helping the Mexican Community grow with Mexicanosomos""","""Web""","""Technology""","""USD""","""2014-12-06 00:31:24""","""10000""","""2014-10-07 00:31:24""","""1""","""failed""","""1""","""US""","""1"""
"184905",""" (Short Film) """"Green Fairy""""  ""","""Webseries""","""Film & Video""","""USD""","""2010-09-09 18:00:00""","""2700""","""2010-08-10 02:11:58""","""0""","""failed""","""0""","""US""","""0"""
"184911","""Ava's Demon: Book Two""","""Webcomics""","""Comics""","""USD""","""2015-02-24 14:40:31""","""75000""","""2015-01-15 14:40:31""","""351076.41""","""successful""","""3729""","""US""","""351076.41"""
"184924","""Bedashle.me (or Bedashle You)""","""Web""","""Technology""","""EUR""","""2014-11-08 21:51:14""","""48000""","""2014-10-09 21:51:14""","""52""","""failed""","""3""","""NL""","""65.73848996"""
"184934","""Young World Inventors: Step It Up! (Canceled)""","""Webseries""","""Film & Video""","""USD""","""2013-06-14 02:12:54""","""15000""","""2013-05-15 02:12:54""","""561""","""canceled""","""18""","""US""","""561"""
"185121","""SCALPERS: A Boston Comedy Web-Series""","""Webseries""","""Film & Video""","""USD""","""2017-03-13 02:00:00""","""7300""","""2017-02-01 06:34:49""","""4570""","""failed""","""48""","""US""","""575"""
"185143","""""""Out of Darkness"""" MOVIE""","""Webseries""","""Film & Video""","""USD""","""2010-06-22 05:59:00""","""5000""","""2010-04-22 03:53:59""","""1032""","""failed""","""13""","""US""","""1032"""
"185254","""""""Good Job"," Thanks!"""" A New Web-Series about Show-biz""","""Webseries""","""Film & Video""","""USD""","""2011-05-01 01:49:48""","""10000""","""2011-04-01 01:49:48""","""2375""","""canceled""","""12""","""US"""
"185321","""Seeking Shelter Volume 4""","""Webcomics""","""Comics""","""USD""","""2016-07-02 01:16:33""","""50""","""2016-06-02 01:16:33""","""315""","""successful""","""13""","""US""","""315"""
"185325","""Haunt ME: Season 2!""","""Webseries""","""Film & Video""","""USD""","""2013-11-28 02:00:00""","""1500""","""2013-10-29 00:54:14""","""1833.69""","""successful""","""37""","""US""","""1833.69"""
"185336","""SO NOT SUPER - Web Series""","""Webseries""","""Film & Video""","""USD""","""2014-06-16 16:40:37""","""2850""","""2014-05-23 16:40:37""","""436""","""failed""","""16""","""US""","""436"""
"185415","""one of the guys""","""Webseries""","""Film & Video""","""USD""","""2013-03-06 03:00:00""","""1000""","""2013-02-20 00:40:01""","""2250""","""successful""","""58""","""US""","""2250"""
"185437","""Quidditch Main Event""","""Webseries""","""Film & Video""","""USD""","""2015-02-10 00:03:44""","""8300""","""2015-01-20 00:03:44""","""36""","""failed""","""2""","""US""","""36"""
"185460","""WhatCouldISell - Entrepreneurs Web App & Digital Magazine""","""Web""","""Technology""","""GBP""","""2014-09-19 17:36:54""","""6000""","""2014-08-20 17:36:54""","""6""","""canceled""","""5""","""GB""","""10.03252212"""
"185486","""Collection : Le tableau numérique""","""Web""","""Technology""","""EUR""","""2018-01-23 00:00:23""","""16000""","""2017-11-24 00:00:23""","""370""","""live""","""4""","""FR""","""0"""
"185523","""The QuivExchange (Canceled)""","""Web""","""Technology""","""USD""","""2015-01-15 20:52:07""","""60000""","""2014-12-16 20:52:07""","""0""","""canceled""","""0""","""US""","""0"""
"185545","""The Word Tv (Canceled)""","""Webseries""","""Film & Video""","""USD""","""2012-02-01 05:59:00""","""1600""","""2011-12-29 23:44:15""","""0""","""canceled""","""0""","""US""","""0"""
"185554","""Thndrstrm: Your Personal Cloud Server""","""Web""","""Technology""","""USD""","""2015-11-19 18:50:29""","""80000""","""2015-10-20 18:50:29""","""409""","""failed""","""6""","""US""","""409"""
"185575","""Fantastic Tales Of The Unknown""","""Webseries""","""Film & Video""","""USD""","""2012-09-06 18:02:59""","""20000""","""2012-08-07 18:02:59""","""531""","""failed""","""13""","""US""","""531"""
"185589","""Silver Lining""","""Webseries""","""Film & Video""","""USD""","""2015-07-23 00:08:46""","""3000""","""2015-06-23 00:08:46""","""1""","""failed""","""1""","""US""","""1"""
"185629","""Budget Director (Directing Tips and Tricks Show)""","""Webseries""","""Film & Video""","""USD""","""2012-02-29 22:11:39""","""3500""","""2012-01-30 22:11:39""","""0""","""failed""","""0""","""US""","""0"""
"185630","""BadBuyer.com... A website for sellers to alert other sellers""","""Web""","""Technology""","""USD""","""2015-02-12 00:28:33""","""50000""","""2015-01-13 00:28:33""","""109""","""failed""","""5""","""US""","""109"""
"185706","""MEETUBE A private social network""","""Web""","""Technology""","""AUD""","""2017-09-12 14:26:49""","""7000""","""2017-08-03 14:26:49""","""2""","""failed""","""2""","""AU""","""0"""
"185720","""Locapour - A Show About Locally Brewed Craft Beer""","""Webseries""","""Film & Video""","""USD""","""2013-10-07 05:07:49""","""25000""","""2013-09-07 05:07:49""","""1412""","""failed""","""40""","""US""","""1412"""
"185737","""We'll Be Heroes""","""Webseries""","""Film & Video""","""USD""","""2012-06-21 02:18:33""","""2000""","""2012-06-01 02:18:33""","""2403""","""successful""","""49""","""US""","""2403"""
"185749","""Projects in Laravel - Learn By Building 10 Real World Apps""","""Web""","""Technology""","""USD""","""2017-06-10 08:40:20""","""1500""","""2017-05-11 08:40:20""","""3665""","""successful""","""148""","""US""","""30"""
"185839","""Innovation NOW""","""Web""","""Technology""","""USD""","""2015-10-15 23:49:00""","""5000""","""2015-09-17 17:57:47""","""0""","""failed""","""0""","""US""","""0"""
"185853","""MyEasyBarter.com / Buy Sell Trade!""","""Web""","""Technology""","""USD""","""2015-02-19 21:44:31""","""1500""","""2015-01-20 21:44:31""","""1""","""failed""","""1""","""US""","""1"""
"185857","""POETRY IN MEMORY""","""Webseries""","""Film & Video""","""USD""","""2011-10-11 18:41:40""","""10000""","""2011-08-12 18:41:40""","""100""","""failed""","""1""","""US""","""100"""
"185917","""The First International B2B Networking Platform.""","""Web""","""Technology""","""EUR""","""2015-08-05 18:31:59""","""1000000""","""2015-07-06 18:31:59""","""0""","""failed""","""0""","""FR""","""0"""
"185961","""The Driving Force of Kickstarter. (Canceled)""","""Web""","""Journalism""","""USD""","""2014-08-09 19:30:41""","""1000""","""2014-07-10 19:30:41""","""1""","""canceled""","""1""","""US""","""1"""
"185963","""Interactive Global Domestic Violence Platform""","""Web""","""Technology""","""EUR""","""2016-12-03 00:36:43""","""150000""","""2016-11-02 23:36:43""","""1366""","""failed""","""20""","""DE""","""888.4501443"""
"185988","""Lowe Maintenance""","""Webseries""","""Film & Video""","""USD""","""2013-04-03 23:20:33""","""3500""","""2013-03-04 23:20:33""","""5299""","""successful""","""129""","""US""","""5299"""
"185999","""Comic Con: A Cosplayers Playground""","""Webseries""","""Film & Video""","""USD""","""2013-12-08 21:09:41""","""3500""","""2013-10-09 21:09:41""","""4044""","""successful""","""103""","""US""","""4044"""
"186059","""PORT: Personalized Cancer-Support Website""","""Web""","""Technology""","""GBP""","""2016-01-02 10:25:05""","""3000""","""2015-12-03 10:25:05""","""219""","""failed""","""7""","""GB""","""329.99670075"""
"186063","""The Beat Hotel Show""","""Webseries""","""Film & Video""","""USD""","""2011-11-05 00:59:00""","""75000""","""2011-10-02 20:36:54""","""10741.75""","""failed""","""80""","""US""","""10741.75"""
