"","ID","name","category","main_category","currency","deadline","goal","launched","pledged","state","backers","country","usd pledged"
"4315","1728918152","Mario Warfare - Let's Finish This!","Webseries","Film & Video","USD","2013-01-10 16:39:24","20000","2012-12-11 16:39:24","38647.25","successful","834","US","38647.25"
"4316","1729052568","Exploring the West","Web","Journalism","USD","2014-08-05 02:00:00","1200","2014-07-22 04:51:51","115","failed","6","US","115"
"4317","1729105154","“Can music save the world?” Webseries","Webseries","Film & Video","USD","2013-05-04 14:25:00","160000","2013-04-05 17:33:32","532","failed","18","US","532"
"4318","1729125977","ALEXPLAINS IT ALL!","Webseries","Film & Video","USD","2016-07-03 07:00:00","5000","2016-05-23 16:40:23","256","failed","9","US","256"
"4319","1729210819","Dreamer Heroes","Webseries","Film & Video","USD","2015-12-06 22:27:16","5","2015-11-22 22:27:16","15","successful","3","US","15"
"4320","1729232535","End Credits","Webseries","Film & Video","USD","2014-03-28 18:15:40","5000","2014-02-26 19:15:40","100","failed","1","US","100"
"4321","1729339235","The Kindness Effect","Webseries","Film & Video","USD","2014-01-01 05:59:00","35000","2013-11-14 00:03:29","3558","failed","34","US","3558"
"4322","1729519506","One Night Standards","Webseries","Film & Video","USD","2013-10-20 12:38:19","3500","2013-09-20 12:38:19","660","failed","18","US","660"
"4323","1729567046","N.E.W.S. Comedy Show","Webseries","Film & Video","USD","2012-06-07 20:09:11","1999","2012-05-08 20:09:11","2000","successful","20","US","2000"
"4324","1729828055","Make Great Movies On a Really, Really Low Budget","Webseries","Film & Video","USD","2011-10-22 04:56:20","1750","2011-09-15 04:56:20","0","failed","0","US","0"
"4325","1729845084","Phoenix Rising","Web","Journalism","USD","2016-12-04 22:05:47","5000","2016-10-05 22:05:47","0","failed","0","US","0"
"4326","1730135615","Super Reality Show (The Series) (Canceled)","Webseries","Film & Video","USD","2014-03-07 20:53:39","20000","2014-01-21 20:53:39","225","canceled","9","US","225"
"4327","1730203788","On the Hunt for Season 2: 2nd Attempt","Webseries","Film & Video","USD","2013-07-14 01:01:07","1200","2013-05-30 01:01:07","370","failed","5","US","370"
"4328","1730634237","Creating """"Anthony""""","Webseries","Film & Video","USD","2013-01-26 06:44:11","500","2012-12-27 06:44:11","552","successful","11","US","552"
"4329","1730812717","ITSupportUK","Web","Technology","GBP","2015-03-29 21:49:31","5000","2015-02-27 21:49:31","0","failed","0","GB","0"
"4330","1730875885","World Traveling Comedy (Canceled)","Webseries","Film & Video","USD","2012-09-03 00:10:17","315000","2012-08-09 00:10:17","0","canceled","0","US","0"
"4331","1730918311","Uber's Thoughts a podcast about everything","Webseries","Film & Video","USD","2014-09-12 06:42:10","2500","2014-07-14 06:42:10","0","failed","0","US","0"
"4332","1731376128","International Marketing Diploma ® (E-learning)","Web","Technology","GBP","2016-02-10 19:18:00","25000","2016-01-12 20:00:21","45","failed","3","GB","65.3496057"
"4333","1731393228","Constructive Interference: Defend Your Views to Strangers","Web","Technology","USD","2017-08-21 20:00:00","10000","2017-07-17 16:18:16","2506","failed","41","US","1155"
"4334","1731461201","S and M P.I. (Canceled)","Webseries","Film & Video","AUD","2014-05-22 01:20:07","30000","2014-04-22 01:20:07","0","canceled","0","AU","0"
"4335","1731648738","Denver Music and Culture Lifestyle Guide (Canceled)","Web","Journalism","USD","2015-02-23 17:44:36","682","2015-02-16 17:44:36","0","canceled","0","US","0"
"4336","1731873828","Dr Harold Mandel Online","Web","Journalism","USD","2014-11-06 22:52:32","100000","2014-10-07 22:52:32","3","failed","3","US","3"
"4337","1732108003","NBAD Skate Film Series","Webseries","Film & Video","USD","2013-06-20 08:59:00","5000","2013-05-14 18:54:53","778.22","failed","11","US","778.22"
"4338","1732398209","Irish car community","Web","Journalism","EUR","2017-01-12 16:45:02","1500","2016-11-13 16:45:02","10","failed","1","IE","0"
"4339","1732476904","Jaro, una aventura épica","Webcomics","Comics","EUR","2017-07-09 17:42:19","1100","2017-06-09 17:42:19","28","failed","2","ES","0"
"4340","1732657568","Life In Code: Series 1","Webseries","Film & Video","USD","2013-05-29 23:06:25","15000","2013-04-29 23:06:25","3656","failed","50","US","3656"
"4341","1732887860","The 30 Postcards Project","Webseries","Film & Video","USD","2012-07-08 06:02:04","15000","2012-06-08 06:02:04","16241","successful","39","US","16241"
"4342","173301317","Top 7","Webseries","Film & Video","USD","2014-10-16 01:17:40","500","2014-09-16 01:17:40","0","failed","0","US","0"
"4343","173301675","Tartarus, Fall of an Empire","Webseries","Film & Video","USD","2011-11-11 06:31:58","500","2011-09-12 06:31:58","0","failed","0","US","0"
"4344","173362741","Credit Union Match","Web","Technology","USD","2015-04-09 05:59:00","40000","2015-03-03 21:38:09","50352","successful","212","US","50352"
"4345","1733768266","Black Cloud: the webseries","Webseries","Film & Video","USD","2013-10-20 23:55:02","5000","2013-09-20 23:55:02","250","failed","2","US","250"
"4346","1734069103","""""Quality Time"""" with Catrific and Strawburry17","Webseries","Film & Video","USD","2011-12-05 23:56:00","3250","2011-11-23 18:36:23","5058.79","successful","64","US","5058.79"
"4347","1734543622","AndroidBump.com - Android News, Reviews, Rumors and More","Web","Journalism","AUD","2015-03-25 11:26:50","2000","2015-02-23 12:26:50","0","failed","0","AU","0"
"4348","1735344213","Its not Wall Street....It's Client Street! (Canceled)","Web","Technology","USD","2015-07-09 00:03:24","500000","2015-06-09 00:03:24","0","canceled","0","US","0"
"4349","173585563","Hospitality Headhunters - Making recruitment easier.","Web","Technology","GBP","2014-08-08 17:45:57","1500","2014-07-09 17:45:57","0","failed","0","GB","0"
"4350","1735998783","GovernTogether","Web","Technology","USD","2016-12-11 02:09:55","20000","2016-11-11 02:09:55","769.77","failed","20","US","225"
"4351","1736120237","Roekee.com (Canceled)","Web","Technology","USD","2015-07-02 23:59:44","4000","2015-06-02 23:59:44","0","canceled","0","US","0"
"4352","1736158197","Firearms360 - A Firearms Youtube Channel","Webseries","Film & Video","USD","2015-02-19 17:27:29","8253","2015-01-20 17:27:29","1","failed","1","US","1"
"4353","1736245681","Kaleidoscope Magazine - For EVERY woman","Web","Journalism","GBP","2014-12-31 17:26:51","500","2014-11-26 17:26:51","1","failed","1","GB","1.5677618"
"4354","1736347107","Learn Angular 2 Development By Building 10 Apps","Web","Technology","USD","2016-06-27 09:32:00","1000","2016-06-09 12:37:48","16669","successful","467","US","16669"
"4355","1736457525","Outrunning Death 2.0","Web","Technology","USD","2014-12-19 16:24:42","25000","2014-10-20 16:24:42","40","failed","2","US","40"
"4356","1737141475","Better Translation","Web","Technology","EUR","2017-01-20 22:54:09","25000","2016-12-21 22:54:09","0","failed","0","DE","0"
"4357","17371845","What The Hell Season 1","Webseries","Film & Video","USD","2011-11-14 03:58:52","900","2011-10-15 03:58:52","375","failed","6","US","375"
"4358","1737636770","Minecraft channel for youngters","Webseries","Film & Video","CAD","2015-05-26 16:26:15","2000","2015-03-27 15:26:15","0","failed","0","CA","0"
"4359","1737667828","Facebook Travels: The Philippines","Webseries","Film & Video","USD","2013-12-01 23:15:40","24000","2013-11-01 22:15:40","0","failed","0","US","0"
"4360","1737808126","In Production","Webseries","Film & Video","USD","2012-03-18 01:27:24","1750","2012-02-17 02:27:24","0","failed","0","US","0"
"4361","1737898514","The Final Arrangements.com","Web","Technology","USD","2014-12-02 16:52:18","100000","2014-11-02 16:52:18","100","failed","1","US","100"
"4362","1738318132","Rand Paul Digital - Grassroots Activism for 2016 (Canceled)","Web","Technology","USD","2015-05-29 05:01:00","25730","2015-05-12 15:59:35","4398.83","canceled","42","US","4398.83"
"4363","1738399341","Goals not creeds","Web","Technology","USD","2014-12-05 01:03:01","2500","2014-11-05 01:03:01","850","failed","7","US","850"
"4364","1738423608","WORLDCOUPLER","Web","Technology","USD","2017-06-19 01:57:00","100000","2017-05-19 17:02:05","350","failed","2","US","0"
"4365","1738753136","Connect Ed","Web","Technology","GBP","2016-06-03 16:54:32","12000","2016-05-04 16:54:32","5","failed","1","GB","7.3423164"
"4366","1738844866","My Show Mate Dating/Because TV is Too Good to Watch Alone. ™","Web","Technology","USD","2015-04-23 16:54:19","59989","2015-03-15 15:54:19","8000","canceled","40","US","8000"
"4367","1739033526","history & haunts","Webseries","Film & Video","USD","2014-06-27 19:01:00","30000","2014-05-19 20:30:24","25","failed","1","US","25"
"4368","1739057699","AdventurePups: Dogs that Travel the World","Webseries","Film & Video","USD","2012-04-19 05:29:47","6500","2012-03-20 04:29:47","165","failed","4","US","165"
"4369","1739065074","Littopia | Lire avec plaisir","Web","Technology","CHF","2018-01-06 08:47:35","222","2017-12-07 08:47:35","30","live","1","CH","30.421644"
"4370","1739199383","My Home Equity","Web","Technology","USD","2015-04-16 22:08:25","50000","2015-03-02 22:08:25","1100","failed","2","US","1100"
"4371","1740110997","Teach Your Parents iPad (Canceled)","Web","Technology","USD","2015-08-23 10:35:08","5000","2015-07-09 10:35:08","131","canceled","8","US","131"
"4372","1740124861","Masker - Simple masking of your email address (Canceled)","Web","Technology","USD","2016-04-13 16:00:06","3000","2016-03-14 15:00:06","35","canceled","2","US","35"
"4373","1740341992","YOUTH Legal Education Project """"All Lives Matter""""","Web","Journalism","USD","2015-05-19 18:11:55","10500","2015-05-04 18:11:55","0","failed","0","US","0"
"4374","1740513049","These Easy Days (Canceled)","Web","Technology","USD","2015-08-04 06:30:03","3000","2015-07-10 06:30:03","75","canceled","2","US","75"
"4375","1740608611","The Broken Continent - Post Production and Promotion","Webseries","Film & Video","USD","2012-12-29 05:59:00","10000","2012-11-28 21:36:39","10749.89","successful","186","US","10749.89"
"4376","1740637610","The Beginning of the End of Internet Advertising","Web","Technology","USD","2016-09-08 02:30:55","19500","2016-08-09 02:30:55","0","canceled","0","US","0"
"4377","1740711340","Your Learning Zone - In A Minute You'll Get It!","Web","Technology","USD","2016-08-06 03:24:44","5000","2016-07-07 03:24:44","0","canceled","0","US","0"
"4378","1740990023","Finish this advanced text message and voice marketing site","Web","Technology","USD","2014-06-01 23:59:10","5000","2014-05-02 23:59:10","50","failed","1","US","50"
"4379","1741850952","NerdRage! by Proxy: The Webseries - Season 2","Webseries","Film & Video","USD","2012-09-17 22:56:15","500","2012-08-13 22:56:15","51","failed","4","US","51"
"4380","1741894793","The Pensacola People","Web","Journalism","USD","2015-06-26 00:14:58","2000","2015-05-27 00:14:58","0","failed","0","US","0"
"4381","1741981828","Super Sunshine Death Squad","Webseries","Film & Video","USD","2012-06-18 06:59:00","4250","2012-04-26 21:06:40","123","failed","8","US","123"
"4382","1742287437","Anatomy of Animals","Webcomics","Comics","USD","2017-08-31 01:00:32","30000","2017-08-01 01:00:32","49577","successful","943","US","6027"
"4383","1742291802","NanoAquatic","Web","Technology","USD","2014-10-29 02:00:00","3500","2014-10-01 03:01:13","25","failed","1","US","25"
"4384","174253733","THE RONNIE J SHOW","Web","Journalism","USD","2015-09-06 01:06:48","500","2015-08-07 01:06:48","15","failed","1","US","15"
"4385","1742710058","GABRIEL","Webcomics","Comics","CAD","2016-05-11 11:15:06","15000","2016-04-11 11:15:06","14","failed","6","CA","10.78007714"
"4386","1742823215","Polco: A Digital Platform for Better Civic Communication","Web","Technology","USD","2017-08-11 21:46:04","35000","2017-06-27 21:46:04","9994","failed","93","US","876"
"4387","1742825560","Epic-Email: Email salutations that will make you smile :)","Web","Technology","USD","2016-02-06 21:52:40","25","2016-01-12 21:52:40","135","successful","36","US","135"
"4388","1742834776","Edgewalker Webseries","Webseries","Film & Video","USD","2013-09-24 03:45:40","3500","2013-08-25 03:45:40","655","failed","15","US","655"
"4389","1743043840","Smart Guys","Webseries","Film & Video","USD","2013-05-25 05:00:00","27575","2013-04-18 00:31:14","71050.63","successful","1716","US","71050.63"
"4390","1743071316","Who Owns WeHo?","Web","Journalism","USD","2014-10-25 16:20:58","5500","2014-09-25 16:20:58","5585","successful","46","US","5585"
"4391","1743124167","Internet 2.0 - Secure, Private, Cheap and Fast. (Canceled)","Web","Technology","AUD","2014-11-12 03:48:04","5000000","2014-09-13 03:48:04","30","canceled","7","AU","27.5618763"
"4392","1743200467","FROM GLORY DAYS - Life After Professional Sports","Webseries","Film & Video","USD","2012-04-02 05:59:00","20000","2012-02-25 14:28:01","0","failed","0","US","0"
"4393","1743325227","Digital Training Academy For SMB (Canceled)","Web","Technology","GBP","2014-08-04 20:14:34","50000","2014-07-07 20:14:34","0","canceled","0","GB","0"
"4394","1743631660","Create Free High Quality Manga!","Webcomics","Comics","USD","2016-03-20 00:04:13","30000","2016-01-20 01:04:13","39","failed","6","US","39"
"4395","1743744297","Row across the Atlantic for charity!","Web","Journalism","GBP","2014-08-20 20:53:43","100000","2014-07-21 20:53:43","0","failed","0","GB","0"
"4396","1743954011","TWENTY FIVE: A New Comedy Web Series","Webseries","Film & Video","USD","2013-03-09 21:09:26","12000","2013-02-07 21:09:26","17000","successful","141","US","17000"
"4397","1743966917","Teameeo the virtual teams Collaboration Platform","Web","Technology","CAD","2016-09-03 21:59:33","7500","2016-08-04 21:59:33","31","failed","3","CA","0"
"4398","174455346","MegaMindIdeas.com","Web","Technology","CAD","2014-10-22 17:02:10","40000","2014-09-22 17:02:10","0","failed","0","CA","0"
"4399","1745247423","Alabama Frozen Tide Pay-Per-View Live Streaming","Webseries","Film & Video","USD","2014-10-24 02:00:00","3000","2014-09-24 18:53:46","15020","successful","116","US","15020"
"4400","1745569069","THE KISS OF THE VAMPIRES","Webseries","Film & Video","USD","2012-02-04 06:03:10","20000","2012-01-05 06:03:10","0","failed","0","US","0"
"4401","1745695376","Interpret Edu","Web","Technology","AUD","2016-06-20 04:43:00","10000","2016-05-16 04:43:00","0","failed","0","AU","0"
"4402","1746049065","American Dream: NBA","Webseries","Film & Video","USD","2014-10-12 22:08:46","10000","2014-08-13 22:08:46","0","failed","0","US","0"
"4403","1746185059","Manchester Community TV Soap","Webseries","Film & Video","GBP","2015-08-17 21:14:19","15000","2015-06-18 21:14:19","0","failed","0","GB","0"
"4404","1746331898","Support for a Tv Serie or Web Serie","Webseries","Film & Video","USD","2012-04-30 00:25:24","50000","2012-03-01 00:25:24","0","failed","0","US","0"
"4405","174634016","Teaching Children Music Website Launch","Web","Journalism","USD","2014-11-05 22:53:26","1000","2014-10-06 22:53:26","352","failed","19","US","352"
"4406","1746643012","The Next Steps - Season 2","Webseries","Film & Video","USD","2014-06-26 00:43:50","7500","2014-06-06 00:43:50","7789.99","successful","78","US","7789.99"
"4407","1747107922","Train your brain (easily accessible training portal)","Web","Technology","EUR","2015-05-06 11:35:00","7800","2015-04-06 11:35:00","1276","failed","17","NL","1395.04322056"
"4408","1747258228","Plague of Souls  -Season 1- (Survival Drama) (Canceled)","Webseries","Film & Video","USD","2015-04-05 20:52:22","3350","2015-03-06 20:52:22","1858","canceled","19","US","1858"
"4409","1747413189","WorkyApp.com - The fastest way to make money","Web","Technology","USD","2015-10-11 04:30:30","90000","2015-08-12 04:30:30","0","failed","0","US","0"
"4410","1747485676","Maximum Creations","Web","Technology","USD","2016-12-13 22:41:45","10000","2016-11-01 21:41:45","15","failed","2","US","5"
"4411","174752843","MINT Learning Level Up","Web","Technology","EUR","2015-07-01 08:35:39","150000","2015-05-12 08:35:39","400","failed","6","DE","446.35534"
"4412","1747769405","Allegiance of Powers Episode 5 (Superhero webseries)","Webseries","Film & Video","USD","2013-03-14 21:57:21","500","2013-02-27 22:57:21","670","successful","8","US","670"
"4413","174781107","Invisible Babysitters","Web","Technology","USD","2016-05-06 20:15:32","30000","2016-04-06 20:15:32","87","failed","5","US","87"
"4414","1747854833","Supernatural Odyssey (Canceled)","Webseries","Film & Video","USD","2012-07-19 03:17:31","20000","2012-06-19 03:17:31","0","canceled","0","US","0"
"4415","1748542766","Kursus.fr : Échanger, Partager, Étudier !","Web","Technology","EUR","2015-10-30 18:32:55","500","2015-08-31 19:32:55","160","failed","6","FR","178.91068"
"4416","1748637701","For The Artist","Webseries","Film & Video","USD","2014-06-08 01:58:10","5500","2014-05-09 01:58:10","0","failed","0","US","0"
"4417","174895219","RelaxedRead","Web","Technology","CAD","2017-06-29 17:50:01","3500","2017-05-15 17:50:01","0","failed","0","CA","0"
"4418","1749136701","Did You Know? - Amazing Fact Videos","Webseries","Film & Video","AUD","2015-03-08 11:04:12","50000","2015-02-06 12:04:12","2","failed","2","AU","1.55682126"
"4419","1749142097","Skin Horse Volume 5","Webcomics","Comics","USD","2014-11-09 22:44:00","6000","2014-10-05 06:54:51","22989.32","successful","397","US","22989.32"
"4420","1749482076","Little Lackbeard","Webseries","Film & Video","GBP","2014-05-18 13:00:00","1000","2014-04-07 21:25:18","1300","successful","22","GB","2154.843756"
"4421","1749757024","Paperless Manuals and Guidebooks - Help Save Trees!","Web","Technology","GBP","2018-01-17 18:18:32","5000","2017-12-18 18:18:32","0","live","0","GB","0"
"4422","1749821125","Donnez vie aux Bâtards","Webseries","Film & Video","CAD","2015-04-21 17:53:32","1200","2015-03-07 17:53:32","20","failed","2","CA","16.0358562"
"4423","1749960730","#Rehash Entertainment","Web","Journalism","GBP","2015-05-11 21:26:08","500","2015-04-11 21:26:08","0","failed","0","GB","0"
"4424","1749980273","""""Ocean Live!""""- An independent sketch comedy show","Webseries","Film & Video","USD","2011-07-21 20:20:54","20000","2011-06-11 20:20:54","4176","failed","29","US","4176"
"4425","1750217449","Navigation Controllers: A Video Tutorial and Demo","Webseries","Film & Video","USD","2012-07-28 18:20:13","1300","2012-06-28 18:20:13","0","failed","0","US","0"
"4426","1750221153","The Reno Web Crawl","Web","Technology","USD","2017-04-20 21:11:00","15000","2017-04-08 02:16:35","0","canceled","0","US","0"
"4427","1750245026","Buffering: The Web Series Episode 3","Webseries","Film & Video","USD","2012-05-12 22:47:08","750","2012-04-12 22:47:08","2178","successful","52","US","2178"
"4428","1750927786","VINTAGE 2015: a year in American wine","Web","Journalism","USD","2015-02-07 02:00:00","3000","2014-12-09 15:56:52","10754","successful","111","US","10754"
"4429","1750960253","GamesTheMonkey Livestream - 30 Episodes of Awesomeness!","Webseries","Film & Video","GBP","2014-05-29 17:03:06","10000","2014-04-29 17:03:06","10","failed","1","GB","16.7893408"
"4430","1751122274","Jedi Camp","Webseries","Film & Video","USD","2012-03-05 06:00:00","8500","2012-02-04 06:25:57","11288","successful","115","US","11288"
"4431","1751239529","The £1 challenge","Web","Technology","GBP","2015-04-30 12:18:00","10000","2015-03-17 21:49:52","0","failed","0","GB","0"
"4432","1751445695","Don't Stand Close to Me and Never Breathe Near My Coffee!","Web","Journalism","USD","2017-03-27 23:52:48","1500","2017-03-20 22:52:48","26","failed","2","US","0"
"4433","1751531819","WebDat: the big website database (Canceled)","Web","Technology","USD","2014-08-10 19:09:46","200","2014-07-11 19:09:46","0","canceled","0","US","0"
"4434","1752100209","The Dead War","Webseries","Film & Video","USD","2015-03-17 19:18:15","500","2015-02-15 20:18:15","11","failed","2","US","11"
"4435","1752176797","Create pilot for """"My Big Blonde Life"""" comedy video series!!","Webseries","Film & Video","USD","2012-02-28 23:30:00","8000","2011-12-30 23:44:03","1813.72","failed","23","US","1813.72"
"4436","1752384294","This Heathen Life - Pilot Episode","Webseries","Film & Video","USD","2014-09-27 03:51:44","3000","2014-08-28 03:51:44","130","failed","5","US","130"
"4437","1752397672","Global Uprisings","Webseries","Film & Video","USD","2012-07-25 19:49:46","10000","2012-06-25 19:49:46","11455","successful","114","US","11455"
"4438","175239779","DoGood24.com - where you have the power to inspire the world","Web","Technology","USD","2015-02-02 17:54:02","15000","2014-12-04 17:54:02","102","failed","3","US","102"
"4439","1752495921","A.S.K. What Could Be The Harm","Webseries","Film & Video","USD","2012-09-15 13:52:00","2000","2012-07-23 01:29:56","0","failed","0","US","0"
"4440","1752572220","The Dixie Skillet Show","Webseries","Film & Video","USD","2012-05-01 18:01:05","20000","2012-04-01 18:01:05","780","failed","12","US","780"
"4441","1752943957","Go Fish Series","Webseries","Film & Video","USD","2011-09-04 06:00:00","10000","2011-07-20 22:23:56","350","failed","5","US","350"
"4442","175298623","CTRL-ALT-DELiver: The Podcast Project","Webseries","Film & Video","USD","2012-06-02 01:49:25","2500","2012-04-03 01:49:25","25","failed","1","US","25"
"4443","1753023430","F TO 7TH: Somewhere Between FTM and PSP","Webseries","Film & Video","USD","2012-11-03 04:00:00","14000","2012-10-11 19:57:22","14005.63","successful","208","US","14005.63"
"4444","1753063015","ProSportsCoaches - Online Coaching by Pro Athletes","Web","Technology","AUD","2014-12-04 23:54:07","55000","2014-10-20 23:54:07","7","failed","2","AU","6.12200631"
"4445","1753067090","US Casual Dating Website","Web","Technology","USD","2015-04-23 02:20:32","470","2015-03-24 01:20:32","1","failed","1","US","1"
"4446","1753124029","Web Series about Cannabis (yet we don't inhale) (Canceled)","Webseries","Film & Video","USD","2015-04-24 22:24:15","9300","2015-04-01 22:24:15","0","canceled","0","US","0"
"4447","1753178941","Dream Jobs with Kirk Bonacci","Webseries","Film & Video","USD","2017-07-13 17:38:43","5000","2017-06-13 17:38:43","105","failed","4","US","50"
"4448","1753502649","Just Playing With Jason","Webseries","Film & Video","USD","2012-11-15 21:03:39","2500","2012-10-16 21:03:39","130","failed","6","US","130"
"4449","175375232","Gods and Beasts Saga","Webcomics","Comics","USD","2014-12-16 02:25:07","1600","2014-11-21 02:25:07","31","failed","3","US","31"
"4450","175380322","SoulDraft.com: Making Art Accessible to Everyone","Web","Technology","EUR","2016-11-28 00:00:00","50000","2016-10-27 23:31:57","1000","canceled","1","FR","1089.02804"
"4451","1754592857","Website","Web","Technology","USD","2015-06-28 19:01:56","300","2015-04-29 19:01:56","0","failed","0","US","0"
"4452","1754712794","T33Nz | College Dating Website Project","Web","Technology","USD","2014-08-21 02:10:14","500","2014-07-22 02:10:14","0","failed","0","US","0"
"4453","1754768636","Tom Bowl Website","Web","Technology","USD","2015-01-04 01:03:57","100","2014-11-05 01:03:57","0","failed","0","US","0"
"4454","175505419","The GoGo Life: Season 2 (Canceled)","Webseries","Film & Video","USD","2013-08-30 21:36:41","30000","2013-07-31 21:36:41","52","canceled","2","US","52"
"4455","1755450493","WedUh Man : Comedy Web Series","Webseries","Film & Video","USD","2012-04-16 02:00:34","5000","2012-03-02 02:00:34","1563","failed","32","US","1563"
"4456","1755518902","Star Trek: Excalibur","Webseries","Film & Video","USD","2012-01-08 02:22:13","75000","2011-11-09 02:22:13","2164","failed","47","US","2164"
"4457","1755519177","Please help support my project, """"The Cure""""!","Webseries","Film & Video","USD","2013-03-09 05:35:51","1000","2013-03-02 05:35:51","1920","successful","29","US","1920"
"4458","1755708552","Hitwomen - the Action Series","Webseries","Film & Video","USD","2011-07-03 18:44:25","6000","2011-05-19 18:44:25","6119.69","successful","86","US","6119.69"
"4459","1755766380","Storm Chasing To The New Level","Web","Journalism","USD","2016-11-26 18:40:52","3000","2016-10-27 18:40:52","0","failed","0","US","0"
"4460","1755893992","SERENA’S JOURNEY: An AFK Mini Series","Webseries","Film & Video","NZD","2017-10-28 20:35:33","17000","2017-09-27 20:35:33","4215","failed","86","NZ","112.33805265"
"4461","1755987119","Math52: A Fresh Way to Teach","Webseries","Film & Video","USD","2012-06-17 05:59:00","27000","2012-05-25 12:03:39","40677.02","successful","330","US","40677.02"
"4462","1756226793","GlassFunds","Web","Technology","EUR","2015-07-05 21:27:12","45000","2015-06-05 21:27:12","405","failed","7","NL","456.2578287"
"4463","1756238941","Ayaris 9 Virtual Roadshows","Web","Technology","USD","2014-09-21 11:01:53","200000","2014-08-22 11:01:53","615","failed","11","US","615"
"4464","1756663076","Looking to bring back Classic Professional Wrestling.","Webseries","Film & Video","USD","2013-11-09 01:50:31","3000","2013-10-10 01:50:31","0","canceled","0","US","0"
"4465","1756979258","Cut The Blank (Canceled)","Webseries","Film & Video","USD","2012-12-17 05:59:00","15000","2012-11-27 20:57:18","1703.23","canceled","38","US","1703.23"
"4466","1757227455","Owner Group","Web","Technology","MXN","2017-02-03 21:57:42","250000","2016-12-05 21:57:42","0","failed","0","MX","0"
"4467","175749769","WHERE THE BEARS ARE: SEASON 6 The Gay Comedy Mystery Series","Webseries","Film & Video","USD","2017-03-17 05:00:00","150000","2017-02-13 06:19:19","160290","successful","1213","US","46909"
"4468","1757550755","My Child's Chronicle Web Site - Digital Scrapbooking","Web","Technology","USD","2016-02-11 22:19:52","27500","2015-12-28 22:19:52","175","failed","3","US","175"
"4469","1757662158","A ride sharing series of Uber life.","Webseries","Film & Video","USD","2016-04-15 08:48:50","5500","2016-03-16 07:48:50","0","failed","0","US","0"
"4470","1757904369","Snews","Web","Journalism","USD","2016-10-01 04:13:00","30000","2016-08-31 08:59:05","1","failed","1","US","0"
"4471","1757972308","Just Like You","Webseries","Film & Video","USD","2013-12-30 18:43:34","3000","2013-11-21 18:43:34","46","failed","6","US","46"
"4472","1758002648","Mythosglade | by Fluorescentsloth (Canceled)","Webcomics","Comics","AUD","2015-09-17 06:55:54","5500","2015-08-08 06:55:54","50","canceled","3","AU","36.8651365"
"4473","1758459432","XOMBIE: Death Warmed Over (Canceled)","Webseries","Film & Video","USD","2012-05-17 09:31:42","99000","2012-04-02 09:31:42","7294.29","canceled","136","US","7294.29"
"4474","1758606930","nerdtourage","Webseries","Film & Video","USD","2013-08-24 14:38:43","14969","2013-07-25 14:38:43","183","failed","7","US","183"
"4475","1758719616","PoliticalPersona","Web","Journalism","USD","2014-08-13 22:22:16","3000","2014-07-24 22:22:16","25","failed","1","US","25"
"4476","1758745650","Gear ID - Connect your outdoor & extreme sports gear.","Web","Technology","EUR","2017-06-12 14:14:03","15000","2017-05-01 14:14:03","4776.01","failed","24","DE","3281.8967886355"
"4477","1758835449","Mech-Sci pilot episode","Webseries","Film & Video","USD","2011-11-01 23:02:00","22000","2011-09-22 00:12:50","696","failed","17","US","696"
"4478","1758868813","Brunch So Hard Series","Webseries","Film & Video","USD","2017-02-12 04:30:00","2000","2016-12-18 04:54:14","1","failed","1","US","1"
"4479","1759029525","Konkurrencer NONSTOP","Web","Technology","DKK","2014-12-16 22:07:15","1000","2014-12-01 22:07:15","0","failed","0","DK","0"
"4480","1759042328","Help us make a new episode of Babes: a Web Series!","Webseries","Film & Video","CAD","2017-08-12 14:11:01","3800","2017-07-13 14:11:01","395","failed","9","CA","93.0167664"
"4481","1759268087","Yield Reviews (Canceled)","Webseries","Film & Video","USD","2014-02-22 06:00:00","25500","2014-01-02 23:31:56","5","canceled","1","US","5"
"4482","1759380220","Validation Buttons","Webcomics","Comics","USD","2017-06-19 04:50:18","100","2017-06-12 04:50:18","826","successful","31","US","611"
"4483","1759396930","ICE MAN: Dark and Light","Webseries","Film & Video","USD","2012-01-25 02:00:00","5000","2011-12-24 19:17:49","100","failed","1","US","100"
"4484","1759419588","For the Record","Webseries","Film & Video","USD","2016-05-25 18:42:06","6500","2016-04-25 18:42:06","26","failed","2","US","26"
"4485","175946299","Step-By-Step Guide On How To Stay Secure & Anonymous Online","Web","Technology","GBP","2015-04-06 17:15:45","500","2015-03-07 17:15:45","115","failed","7","GB","175.31102435"
"4486","1759770247","Config: managing your config files has never been so simple!","Web","Technology","USD","2018-01-17 21:03:24","10000","2017-12-18 21:03:24","1073","live","23","US","11"
"4487","1760058358","Renasant Networks (Canceled)","Web","Technology","USD","2016-04-11 21:18:26","800","2016-03-12 21:18:26","0","canceled","0","US","0"
"4488","176023433","everydayrelay","Web","Technology","USD","2016-05-20 16:08:22","5000","2016-03-21 15:08:22","10","failed","1","US","10"
"4489","1760246688","The Gay Lifestle: Building Empathy For All","Webseries","Film & Video","USD","2012-04-15 04:49:47","2500","2012-03-16 03:49:47","0","failed","0","US","0"
"4490","1760274789","Help Kickstart Trout Predator Online's Film Production Arm","Webseries","Film & Video","USD","2010-11-03 04:59:00","7500","2010-08-06 23:09:28","225","failed","3","US","225"
